Date,Time,Region,Source,Resource,Text,Comment Text,Text Type,Category,Tonality
2024-06-01,11:03,arkhangelsk001/136253,Telegram,arkhangelsk001/136253,"Сегодня отмечается День защиты детей. Поэтому хотим обратиться к нашим юным читателям.

К сожалению, иногда мир может быть несправедлив. Проблемы в школе с одноклассниками или учителями, недопонимание с родителями, и вообще иногда кажется, что все настроены против тебя?

Даже когда ты думаешь, что все отвернулись, это не так. Мы собрали несколько полезных ресурсов, которые могут тебе помочь:

🟣8 (8182) 27-62-90 — телефон доверия для детей и подростков;

🟣8 (8182) 216-555, 8 (8182) 216-428 — телефон доверия УВД по Архангельской области; 

🟣8 (8182) 28-56-96 — центр психолого-педагогической помощи детям и подросткам «Леда»;        

🟣8 (8182) 20-18-37 — ГБУ АО «Центр психолого-медико-социального сопровождения «Надежда». 

Если тебе эти номера не нужны, поделись этой информацией с друзьями. Возможно, кому-то из ваших знакомых сейчас нужна поддержка.

А главное, помни, попросить помощи, защиты или совета — это нормально.

🇷🇺 Архангельск №1 | Прислать новость","Сегодня отмечается День защиты детей. Поэтому хотим обратиться к нашим юным читателям.

К сожалению, иногда мир может быть несправедлив. Проблемы в школе с одноклассниками или учителями, недопонимание с родителями, и вообще иногда кажется, что все настроены против тебя?

Даже когда ты думаешь, что все отвернулись, это не так. Мы собрали несколько полезных ресурсов, которые могут тебе помочь:

🟣8 (8182) 27-62-90 — телефон доверия для детей и подростков;

🟣8 (8182) 216-555, 8 (8182) 216-428 — телефон доверия УВД по Архангельской области; 

🟣8 (8182) 28-56-96 — центр психолого-педагогической помощи детям и подросткам «Леда»;        

🟣8 (8182) 20-18-37 — ГБУ АО «Центр психолого-медико-социального сопровождения «Надежда». 

Если тебе эти номера не нужны, поделись этой информацией с друзьями. Возможно, кому-то из ваших знакомых сейчас нужна поддержка.

А главное, помни, попросить помощи, защиты или совета — это нормально.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-06-01,10:40,arkhangelsk001/136249,Telegram,arkhangelsk001/136249,Или может специально замазали чтобы не было видно лицо,Или может специально замазали чтобы не было видно лицо,Комментарий,msg_category,msg_tonality
2024-06-01,10:14,arkhangelsk001/136246,Telegram,arkhangelsk001/136246,Назови хоть одну,Назови хоть одну,Комментарий,msg_category,msg_tonality
2024-06-01,09:56,arkhangelsk001/136238,Telegram,arkhangelsk001/136238,"Вот только адекватных учителей почти нет. В основном это бабки обиженные на жизнь и ненавидящее детей. Когда на тебя орут за тот факт что ты что то не понял это очень сильно влияет на желание ребёнка, а про экзамены я вообще молчу, ОГЕ и ЕГЕ никак не показывают знания ребëнка и то что у него в голове. Они лишь показывают как он сможет заучить ту или иную информацию. Но не проверить","Вот только адекватных учителей почти нет. В основном это бабки обиженные на жизнь и ненавидящее детей. Когда на тебя орут за тот факт что ты что то не понял это очень сильно влияет на желание ребёнка, а про экзамены я вообще молчу, ОГЕ и ЕГЕ никак не показывают знания ребëнка и то что у него в голове. Они лишь показывают как он сможет заучить ту или иную информацию. Но не проверить",Комментарий,msg_category,msg_tonality
2024-06-01,09:50,arkhangelsk001/136237,Telegram,arkhangelsk001/136237,"Предсказывать погоду синоптикам часто помогает слово ""местами""...","Предсказывать погоду синоптикам часто помогает слово ""местами""...",Комментарий,msg_category,msg_tonality
2024-06-01,09:46,arkhangelsk001/136236,Telegram,arkhangelsk001/136236,Тогда ок,Тогда ок,Комментарий,msg_category,msg_tonality
2024-06-01,09:46,arkhangelsk001/136235,Telegram,arkhangelsk001/136235,Нет такое качество,Нет такое качество,Комментарий,msg_category,msg_tonality
2024-06-01,09:41,arkhangelsk001/136234,Telegram,arkhangelsk001/136234,Дети ещё вчера закупили,Дети ещё вчера закупили,Комментарий,msg_category,msg_tonality
2024-06-01,09:39,arkhangelsk001/136233,Telegram,arkhangelsk001/136233,Ураааааааа лето!,Ураааааааа лето!,Комментарий,msg_category,msg_tonality
2024-06-01,09:03,arkhangelsk001/136231,Telegram,arkhangelsk001/136231,"1 июня — День защиты детей (с праздником!)

Мы напоминаем, что продажа алкоголя сегодня будет ограничена и возможна лишь с 10 до 13 часов (за исключением объектов общепита). 

Нарушителям грозит штраф: для должностных лиц до 40 тысяч рублей, для юридических — до 300 тысяч рублей.

🇷🇺 Архангельск №1 | Прислать новость","1 июня — День защиты детей (с праздником!)

Мы напоминаем, что продажа алкоголя сегодня будет ограничена и возможна лишь с 10 до 13 часов (за исключением объектов общепита). 

Нарушителям грозит штраф: для должностных лиц до 40 тысяч рублей, для юридических — до 300 тысяч рублей.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,21:41,arkhangelsk001/136210,Telegram,arkhangelsk001/136210,"Не стало в Архангельске поморов, они исчезли вместе с цивилизацией. Оскотинивание ...благодаря либеральным ценностям, масмедиа и ЕГЭ в с-ме образования... Демократии слава !!!","Не стало в Архангельске поморов, они исчезли вместе с цивилизацией. Оскотинивание ...благодаря либеральным ценностям, масмедиа и ЕГЭ в с-ме образования... Демократии слава !!!",Комментарий,msg_category,msg_tonality
2024-05-31,21:32,arkhangelsk001/136209,Telegram,arkhangelsk001/136209,Шумеху наводите лишний раз только с этой грозой,Шумеху наводите лишний раз только с этой грозой,Комментарий,msg_category,msg_tonality
2024-05-31,21:28,arkhangelsk001/136208,Telegram,arkhangelsk001/136208,Кому верить?,Кому верить?,Комментарий,msg_category,msg_tonality
2024-05-31,21:28,arkhangelsk001/136207,Telegram,arkhangelsk001/136207,"Хорошо быть метеорологом,несёшь всякую хрень","Хорошо быть метеорологом,несёшь всякую хрень",Комментарий,msg_category,msg_tonality
2024-05-31,21:13,arkhangelsk001/136203,Telegram,arkhangelsk001/136203,опять пиздят,опять пиздят,Комментарий,msg_category,msg_tonality
2024-05-31,21:09,arkhangelsk001/136201,Telegram,arkhangelsk001/136201,"Странно, завтра жара без осадков","Странно, завтра жара без осадков",Комментарий,msg_category,msg_tonality
2024-05-31,21:06,arkhangelsk001/136200,Telegram,arkhangelsk001/136200,Опять наврали наверное) 2 дня грозу обещаете,Опять наврали наверное) 2 дня грозу обещаете,Комментарий,msg_category,msg_tonality
2024-05-31,21:01,arkhangelsk001/136199,Telegram,arkhangelsk001/136199,Блиииин,Блиииин,Комментарий,msg_category,msg_tonality
2024-05-31,21:00,arkhangelsk001/136198,Telegram,arkhangelsk001/136198,"Завтра днем в большинстве районов Поморья, в том числе и в Архангельске, ожидается гроза, шквалистое усиление ветра порывами 15-20 м/с ☔️ Об этом предупредили в МЧС. 🇷🇺 Архангельск №1 | Прислать новость","Завтра днем в большинстве районов Поморья, в том числе и в Архангельске, ожидается гроза, шквалистое усиление ветра порывами 15-20 м/с ☔️ Об этом предупредили в МЧС. 🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,19:07,arkhangelsk001/136190,Telegram,arkhangelsk001/136190,"Приветствую, может кому-то будет нужен материал по ведению бизнеса(основы)и инвестированию(в крипте)пишите, отдам просто так","Приветствую, может кому-то будет нужен материал по ведению бизнеса(основы)и инвестированию(в крипте)пишите, отдам просто так",Комментарий,msg_category,msg_tonality
2024-05-31,17:54,arkhangelsk001/136176,Telegram,arkhangelsk001/136176,"По себе не суди других,тебе то какое дело до этого,лишь бы что то написать 🖕","По себе не суди других,тебе то какое дело до этого,лишь бы что то написать 🖕",Комментарий,msg_category,msg_tonality
2024-05-31,17:46,arkhangelsk001/136174,Telegram,arkhangelsk001/136174,Что у вас все фронт на уме? Сам то с окопа пишешь?,Что у вас все фронт на уме? Сам то с окопа пишешь?,Комментарий,msg_category,msg_tonality
2024-05-31,17:28,arkhangelsk001/136167,Telegram,arkhangelsk001/136167,"Я понял ,что ты сцышь частенько и сливаешься в унитаз,бгггг Давай чушпан,пожалуйся исчо,мот пожалеет хто,бгггг","Я понял ,что ты сцышь частенько и сливаешься в унитаз,бгггг Давай чушпан,пожалуйся исчо,мот пожалеет хто,бгггг",Комментарий,msg_category,msg_tonality
2024-05-31,17:27,arkhangelsk001/136166,Telegram,arkhangelsk001/136166,"слил тебя так же, как ты слил свою мать в могилу 🥱🥱🥱🥱","слил тебя так же, как ты слил свою мать в могилу 🥱🥱🥱🥱",Комментарий,msg_category,msg_tonality
2024-05-31,17:23,arkhangelsk001/136162,Telegram,arkhangelsk001/136162,Кто то вкурсе почему пробка в сторону города?,Кто то вкурсе почему пробка в сторону города?,Комментарий,msg_category,msg_tonality
2024-05-31,17:13,arkhangelsk001/136156,Telegram,arkhangelsk001/136156,когда шашкуешь тоже поворотники каждую секунду переключать?),когда шашкуешь тоже поворотники каждую секунду переключать?),Комментарий,msg_category,msg_tonality
2024-05-31,17:09,arkhangelsk001/136154,Telegram,arkhangelsk001/136154,"‼️Сохраняйте обновленную карту отключений горячей воды. 

Ближайшее — 4 июня. В этот день будет расхолаживаться система горячего водоснабжения, а с 5 по 15 июня пройдут гидравлические испытания.

В полном объеме горячее водоснабжение после гидравлических испытаний планируют восстановить 16 июня. Как пояснили в городской администрации, кварталы будут подключать постепенно, начиная с 11 июня. 

🇷🇺 Архангельск №1 | Прислать новость","‼️Сохраняйте обновленную карту отключений горячей воды. 

Ближайшее — 4 июня. В этот день будет расхолаживаться система горячего водоснабжения, а с 5 по 15 июня пройдут гидравлические испытания.

В полном объеме горячее водоснабжение после гидравлических испытаний планируют восстановить 16 июня. Как пояснили в городской администрации, кварталы будут подключать постепенно, начиная с 11 июня. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,16:59,arkhangelsk001/136149,Telegram,arkhangelsk001/136149,слил бота 😛😛😛,слил бота 😛😛😛,Комментарий,msg_category,msg_tonality
2024-05-31,16:38,arkhangelsk001/136134,Telegram,arkhangelsk001/136134,как скажешь 🤔🤔🤔,как скажешь 🤔🤔🤔,Комментарий,msg_category,msg_tonality
2024-05-31,16:38,arkhangelsk001/136133,Telegram,arkhangelsk001/136133,"Зачем подругу везде пихаешь,показываешь свою усчербность,попугаиха","Зачем подругу везде пихаешь,показываешь свою усчербность,попугаиха",Комментарий,msg_category,msg_tonality
2024-05-31,16:37,arkhangelsk001/136132,Telegram,arkhangelsk001/136132,"Тебе это не поможет,мзгов не накопив уже все выссал походу.","Тебе это не поможет,мзгов не накопив уже все выссал походу.",Комментарий,msg_category,msg_tonality
2024-05-31,16:36,arkhangelsk001/136129,Telegram,arkhangelsk001/136129,"А,ты же на чупиках промышляешь,прально,глюкозка полезна для мозга.","А,ты же на чупиках промышляешь,прально,глюкозка полезна для мозга.",Комментарий,msg_category,msg_tonality
2024-05-31,16:36,arkhangelsk001/136128,Telegram,arkhangelsk001/136128,"держи в курсе, дед 🤡","держи в курсе, дед 🤡",Комментарий,msg_category,msg_tonality
2024-05-31,16:35,arkhangelsk001/136126,Telegram,arkhangelsk001/136126,Толерантность-не ваш конек,Толерантность-не ваш конек,Комментарий,msg_category,msg_tonality
2024-05-31,16:35,arkhangelsk001/136125,Telegram,arkhangelsk001/136125,"Плачете то вы,я лишь свое мнение выразил.А вы упоротые даже чужое мнение не принимаете.Толерантней надо быть ,жизнь прекрасна.","Плачете то вы,я лишь свое мнение выразил.А вы упоротые даже чужое мнение не принимаете.Толерантней надо быть ,жизнь прекрасна.",Комментарий,msg_category,msg_tonality
2024-05-31,16:35,arkhangelsk001/136124,Telegram,arkhangelsk001/136124,"Не колюсь, противозаконно","Не колюсь, противозаконно",Комментарий,msg_category,msg_tonality
2024-05-31,16:34,arkhangelsk001/136123,Telegram,arkhangelsk001/136123,"А чё все ,кончились колкие аргументы брызгалка?","А чё все ,кончились колкие аргументы брызгалка?",Комментарий,msg_category,msg_tonality
2024-05-31,16:33,arkhangelsk001/136122,Telegram,arkhangelsk001/136122,"А вам и дальше прекрасной жизни с косарем и уголовкой, чао","А вам и дальше прекрасной жизни с косарем и уголовкой, чао",Комментарий,msg_category,msg_tonality
2024-05-31,16:33,arkhangelsk001/136121,Telegram,arkhangelsk001/136121,поплачь поплачь 😛😛😛,поплачь поплачь 😛😛😛,Комментарий,msg_category,msg_tonality
2024-05-31,16:33,arkhangelsk001/136120,Telegram,arkhangelsk001/136120,Подруга твоя?,Подруга твоя?,Комментарий,msg_category,msg_tonality
2024-05-31,16:32,arkhangelsk001/136119,Telegram,arkhangelsk001/136119,"Я тебе того же желаю недоумок,чаще от тырнета абстрагироваться и развиваться.Может и насосешь када нибудь ,хотя бы на ,,шаху,,.","Я тебе того же желаю недоумок,чаще от тырнета абстрагироваться и развиваться.Может и насосешь када нибудь ,хотя бы на ,,шаху,,.",Комментарий,msg_category,msg_tonality
2024-05-31,16:32,arkhangelsk001/136117,Telegram,arkhangelsk001/136117,Ну хотя бы не зоофилией занимаюсь🤮,Ну хотя бы не зоофилией занимаюсь🤮,Комментарий,msg_category,msg_tonality
2024-05-31,16:31,arkhangelsk001/136116,Telegram,arkhangelsk001/136116,"очень рад, что у такого как ты нет жены и не будет детей всего доброго юрий:) желаю по чаще выходить из дома и вести хоть какой-то социум","очень рад, что у такого как ты нет жены и не будет детей всего доброго юрий:) желаю по чаще выходить из дома и вести хоть какой-то социум",Комментарий,msg_category,msg_tonality
2024-05-31,16:31,arkhangelsk001/136115,Telegram,arkhangelsk001/136115,"А ты на ,,шахе,ю на заднем сиденье причмокиваешь да.Тоже жизь удалась смотрю.","А ты на ,,шахе,ю на заднем сиденье причмокиваешь да.Тоже жизь удалась смотрю.",Комментарий,msg_category,msg_tonality
2024-05-31,16:29,arkhangelsk001/136114,Telegram,arkhangelsk001/136114,"Я здесь живу если че и таких дрищей нна херу вертел.Давай чавкай,базар закончен,слился кароч.","Я здесь живу если че и таких дрищей нна херу вертел.Давай чавкай,базар закончен,слился кароч.",Комментарий,msg_category,msg_tonality
2024-05-31,16:29,arkhangelsk001/136112,Telegram,arkhangelsk001/136112,"Мытищи, гараж, логан, за 40. Базовый портрет быдла с балтикой","Мытищи, гараж, логан, за 40. Базовый портрет быдла с балтикой",Комментарий,msg_category,msg_tonality
2024-05-31,16:28,arkhangelsk001/136110,Telegram,arkhangelsk001/136110,"чел настолько гений, что даже в город другой переехал, лишь бы не достали","чел настолько гений, что даже в город другой переехал, лишь бы не достали",Комментарий,msg_category,msg_tonality
2024-05-31,16:27,arkhangelsk001/136108,Telegram,arkhangelsk001/136108,"Мытищи.ст метро Медведково.Будешь на станции светани ,через 5 минут буду.Время пошло,я жду.","Мытищи.ст метро Медведково.Будешь на станции светани ,через 5 минут буду.Время пошло,я жду.",Комментарий,msg_category,msg_tonality
2024-05-31,16:26,arkhangelsk001/136107,Telegram,arkhangelsk001/136107,"вот оно, воспитание СССР а как кичился то этом, жесть","вот оно, воспитание СССР а как кичился то этом, жесть",Комментарий,msg_category,msg_tonality
2024-05-31,16:26,arkhangelsk001/136105,Telegram,arkhangelsk001/136105,"Кринжуют пусть мамка твоя,када постоянно по головке гладит.","Кринжуют пусть мамка твоя,када постоянно по головке гладит.",Комментарий,msg_category,msg_tonality
2024-05-31,16:26,arkhangelsk001/136104,Telegram,arkhangelsk001/136104,"если все же не балабол, то скидывай адрес когда наберешься смелости, можешь даже адрес остановки у дома, главное переосиль себя и выйди на улицу","если все же не балабол, то скидывай адрес когда наберешься смелости, можешь даже адрес остановки у дома, главное переосиль себя и выйди на улицу",Комментарий,msg_category,msg_tonality
2024-05-31,16:24,arkhangelsk001/136100,Telegram,arkhangelsk001/136100,Ну хотя бы не на логане за 40,Ну хотя бы не на логане за 40,Комментарий,msg_category,msg_tonality
2024-05-31,16:24,arkhangelsk001/136099,Telegram,arkhangelsk001/136099,"жжешь пенсия, а кринжани еще какими нибудь словами","жжешь пенсия, а кринжани еще какими нибудь словами",Комментарий,msg_category,msg_tonality
2024-05-31,16:24,arkhangelsk001/136098,Telegram,arkhangelsk001/136098,Ты же в тапки сольесся или герой и оччко не сожмется?,Ты же в тапки сольесся или герой и оччко не сожмется?,Комментарий,msg_category,msg_tonality
2024-05-31,16:24,arkhangelsk001/136097,Telegram,arkhangelsk001/136097,"Жена в гараж не пускает, бедный","Жена в гараж не пускает, бедный",Комментарий,msg_category,msg_tonality
2024-05-31,16:23,arkhangelsk001/136096,Telegram,arkhangelsk001/136096,"Низко флексишь ,мара мойка.","Низко флексишь ,мара мойка.",Комментарий,msg_category,msg_tonality
2024-05-31,16:23,arkhangelsk001/136095,Telegram,arkhangelsk001/136095,так ты же писал что напишешь адрес,так ты же писал что напишешь адрес,Комментарий,msg_category,msg_tonality
2024-05-31,16:23,arkhangelsk001/136094,Telegram,arkhangelsk001/136094,"Я нет,незнаю куда тебя пригласить.Давай сам,выбирай нейтральную позицию.","Я нет,незнаю куда тебя пригласить.Давай сам,выбирай нейтральную позицию.",Комментарий,msg_category,msg_tonality
2024-05-31,16:22,arkhangelsk001/136090,Telegram,arkhangelsk001/136090,"чел даже не понимает, что уже на статью на геройствовал","чел даже не понимает, что уже на статью на геройствовал",Комментарий,msg_category,msg_tonality
2024-05-31,16:21,arkhangelsk001/136088,Telegram,arkhangelsk001/136088,Педофайлом уже несет,Педофайлом уже несет,Комментарий,msg_category,msg_tonality
2024-05-31,16:21,arkhangelsk001/136087,Telegram,arkhangelsk001/136087,сливаешься?,сливаешься?,Комментарий,msg_category,msg_tonality
2024-05-31,16:21,arkhangelsk001/136085,Telegram,arkhangelsk001/136085,"Кидать тебя мочалки будут ,которые по ходу это и делают,сидишь очочко в тырнетиках морщишь,бгггг","Кидать тебя мочалки будут ,которые по ходу это и делают,сидишь очочко в тырнетиках морщишь,бгггг",Комментарий,msg_category,msg_tonality
2024-05-31,16:19,arkhangelsk001/136080,Telegram,arkhangelsk001/136080,50 на 50 что вообще делает и 50 на 50 что бесплатно,50 на 50 что вообще делает и 50 на 50 что бесплатно,Комментарий,msg_category,msg_tonality
2024-05-31,16:18,arkhangelsk001/136078,Telegram,arkhangelsk001/136078,"Вы только представьте, ваша жена вам за бесплатно.. бедная женщина","Вы только представьте, ваша жена вам за бесплатно.. бедная женщина",Комментарий,msg_category,msg_tonality
2024-05-31,16:18,arkhangelsk001/136077,Telegram,arkhangelsk001/136077,кидай сразу с квартирой,кидай сразу с квартирой,Комментарий,msg_category,msg_tonality
2024-05-31,16:18,arkhangelsk001/136076,Telegram,arkhangelsk001/136076,"Дак я могу адресок шепнуть ,пригоняй ,я тебе за базар отвечу.","Дак я могу адресок шепнуть ,пригоняй ,я тебе за базар отвечу.",Комментарий,msg_category,msg_tonality
2024-05-31,16:18,arkhangelsk001/136075,Telegram,arkhangelsk001/136075,с нелюбимой женой я угадал 🤭🤭🤭 не дает?),с нелюбимой женой я угадал 🤭🤭🤭 не дает?),Комментарий,msg_category,msg_tonality
2024-05-31,16:17,arkhangelsk001/136074,Telegram,arkhangelsk001/136074,"Отсосать на заднем сиденье,когда очередной чушпанчик будет дристать на своей помойке,бгггг","Отсосать на заднем сиденье,когда очередной чушпанчик будет дристать на своей помойке,бгггг",Комментарий,msg_category,msg_tonality
2024-05-31,16:17,arkhangelsk001/136073,Telegram,arkhangelsk001/136073,"забей, все скуфы интернет герои, и этот экземпляр не исключение","забей, все скуфы интернет герои, и этот экземпляр не исключение",Комментарий,msg_category,msg_tonality
2024-05-31,16:16,arkhangelsk001/136072,Telegram,arkhangelsk001/136072,А к вам прибегает конституция рф и последующее наказание,А к вам прибегает конституция рф и последующее наказание,Комментарий,msg_category,msg_tonality
2024-05-31,16:16,arkhangelsk001/136071,Telegram,arkhangelsk001/136071,тупое быдло обычно так и поступает кста,тупое быдло обычно так и поступает кста,Комментарий,msg_category,msg_tonality
2024-05-31,16:16,arkhangelsk001/136070,Telegram,arkhangelsk001/136070,Уже переименовали.,Уже переименовали.,Комментарий,msg_category,msg_tonality
2024-05-31,16:16,arkhangelsk001/136069,Telegram,arkhangelsk001/136069,чел сидит с компа без т9 и не может даже слово написать,чел сидит с компа без т9 и не может даже слово написать,Комментарий,msg_category,msg_tonality
2024-05-31,16:16,arkhangelsk001/136068,Telegram,arkhangelsk001/136068,"Когда не работает дипломатия,то прибегают к радикальным методам .","Когда не работает дипломатия,то прибегают к радикальным методам .",Комментарий,msg_category,msg_tonality
2024-05-31,16:15,arkhangelsk001/136067,Telegram,arkhangelsk001/136067,"хочу чтоб у тебя горело ну ответь на вопрос, я угадал везде или только половина?","хочу чтоб у тебя горело ну ответь на вопрос, я угадал везде или только половина?",Комментарий,msg_category,msg_tonality
2024-05-31,16:15,arkhangelsk001/136066,Telegram,arkhangelsk001/136066,Что делать? Кукарекать? 😂,Что делать? Кукарекать? 😂,Комментарий,msg_category,msg_tonality
2024-05-31,16:15,arkhangelsk001/136065,Telegram,arkhangelsk001/136065,"Это здесь к чему,мне твои домыслы и фантазии в хер не вперлись.Ты смотрю тут подоминировать пытаесся штоле клоун или самоутвердиться хоцца?","Это здесь к чему,мне твои домыслы и фантазии в хер не вперлись.Ты смотрю тут подоминировать пытаесся штоле клоун или самоутвердиться хоцца?",Комментарий,msg_category,msg_tonality
2024-05-31,16:14,arkhangelsk001/136064,Telegram,arkhangelsk001/136064,"Сходите поплачьте за гаражом, а то без гаража то не выживете😣 еще и законом тыкаете, а как угрожать дак все, закон не работает","Сходите поплачьте за гаражом, а то без гаража то не выживете😣 еще и законом тыкаете, а как угрожать дак все, закон не работает",Комментарий,msg_category,msg_tonality
2024-05-31,16:12,arkhangelsk001/136063,Telegram,arkhangelsk001/136063,"дайте угадаю, вам за 40, у вас есть нелюбимая жена, дети, с утра до вечера на заводе, по пятницам пиво ( и то если жена разрешит) выходные футбол и домашний просмотр матч тв, а в качестве награды за хорошую работу - посидеть в тгк?","дайте угадаю, вам за 40, у вас есть нелюбимая жена, дети, с утра до вечера на заводе, по пятницам пиво ( и то если жена разрешит) выходные футбол и домашний просмотр матч тв, а в качестве награды за хорошую работу - посидеть в тгк?",Комментарий,msg_category,msg_tonality
2024-05-31,16:12,arkhangelsk001/136062,Telegram,arkhangelsk001/136062,"Вах, скока дрыщей повылазило,абиделись штоле чушпанчики?","Вах, скока дрыщей повылазило,абиделись штоле чушпанчики?",Комментарий,msg_category,msg_tonality
2024-05-31,16:11,arkhangelsk001/136061,Telegram,arkhangelsk001/136061,кукареку,кукареку,Комментарий,msg_category,msg_tonality
2024-05-31,16:11,arkhangelsk001/136060,Telegram,arkhangelsk001/136060,"временно уважаемый юрий, вы бы лучше сейчас сходили в магнит, пока работают скидки для пенсионеров, а не тут скулили о своих проблемах и о том, какой вы крутой","временно уважаемый юрий, вы бы лучше сейчас сходили в магнит, пока работают скидки для пенсионеров, а не тут скулили о своих проблемах и о том, какой вы крутой",Комментарий,msg_category,msg_tonality
2024-05-31,16:09,arkhangelsk001/136058,Telegram,arkhangelsk001/136058,"Потом бы жил в тачке с огнетушителем.Я спесь быстро вышибу с любого,дай только повод.Я родом из СССР и привык проблемы решать не дипломатией ,а за гаражами.Так что попроще с базаром, малец.","Потом бы жил в тачке с огнетушителем.Я спесь быстро вышибу с любого,дай только повод.Я родом из СССР и привык проблемы решать не дипломатией ,а за гаражами.Так что попроще с базаром, малец.",Комментарий,msg_category,msg_tonality
2024-05-31,16:09,arkhangelsk001/136055,Telegram,arkhangelsk001/136055,"Я так понимаю по себе судите, мистер мокрые семейники","Я так понимаю по себе судите, мистер мокрые семейники",Комментарий,msg_category,msg_tonality
2024-05-31,16:04,arkhangelsk001/136054,Telegram,arkhangelsk001/136054,"Чё ты тошнот, слюной весь монитор забрызгал когда печатал?","Чё ты тошнот, слюной весь монитор забрызгал когда печатал?",Комментарий,msg_category,msg_tonality
2024-05-31,16:00,arkhangelsk001/136052,Telegram,arkhangelsk001/136052,"знал бы я где ты находишься, 12/7 под твоими окнами музон врубал 😎😎😎 а еще круги вокруг дома наворачивал вместе с брызгалками на заднем сидении","знал бы я где ты находишься, 12/7 под твоими окнами музон врубал 😎😎😎 а еще круги вокруг дома наворачивал вместе с брызгалками на заднем сидении",Комментарий,msg_category,msg_tonality
2024-05-31,15:59,arkhangelsk001/136051,Telegram,arkhangelsk001/136051,Ну ну😂,Ну ну😂,Комментарий,msg_category,msg_tonality
2024-05-31,15:59,arkhangelsk001/136050,Telegram,arkhangelsk001/136050,Да мам,Да мам,Комментарий,msg_category,msg_tonality
2024-05-31,15:46,arkhangelsk001/136047,Telegram,arkhangelsk001/136047,"И не ночью, когда спать невозможно под это","И не ночью, когда спать невозможно под это",Комментарий,msg_category,msg_tonality
2024-05-31,15:39,arkhangelsk001/136042,Telegram,arkhangelsk001/136042,Я не умею снимать нормально),Я не умею снимать нормально),Комментарий,msg_category,msg_tonality
2024-05-31,15:13,arkhangelsk001/136028,Telegram,arkhangelsk001/136028,"В Архангельске у ТРЦ «Макси» по вечерам тоже опасно. Видео поделился наш читатель. 

Будьте осторожны 🫣

🇷🇺 Архангельск №1 | Прислать новость","В Архангельске у ТРЦ «Макси» по вечерам тоже опасно. Видео поделился наш читатель. 

Будьте осторожны 🫣

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,14:59,arkhangelsk001/136027,Telegram,arkhangelsk001/136027,"Здравствуйте, есть предложение сотрудничества, за подробностями в лс.","Здравствуйте, есть предложение сотрудничества, за подробностями в лс.",Комментарий,msg_category,msg_tonality
2024-05-31,14:51,arkhangelsk001/136024,Telegram,arkhangelsk001/136024,Обязаны!,Обязаны!,Комментарий,msg_category,msg_tonality
2024-05-31,12:49,arkhangelsk001/136004,Telegram,arkhangelsk001/136004,"Страшный пожар произошел вчера в Холмогорском округе на территории «Фабрики Хаски». Сгорели всё вольеры 😰

В официальном сообществе питомника сообщили, что удалось спасти почти всех собак. Пострадал один пес, его отвезли в ветклинику. Еще одну собаку «порвали» волки. 

Сейчас питомцы находятся в транспортировочном прицепе.  

🇷🇺 Архангельск №1 | Прислать новость","Страшный пожар произошел вчера в Холмогорском округе на территории «Фабрики Хаски». Сгорели всё вольеры 😰

В официальном сообществе питомника сообщили, что удалось спасти почти всех собак. Пострадал один пес, его отвезли в ветклинику. Еще одну собаку «порвали» волки. 

Сейчас питомцы находятся в транспортировочном прицепе.  

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,11:12,arkhangelsk001/135992,Telegram,arkhangelsk001/135992,"У «Титан Арены» сегодня утром заметили пожарные машины. В здании прошла эвакуация, сейчас уже людей запустили обратно. 

В МЧС пояснили, что это были плановые пожарные учения. 

🇷🇺 Архангельск №1 | Прислать новость","У «Титан Арены» сегодня утром заметили пожарные машины. В здании прошла эвакуация, сейчас уже людей запустили обратно. 

В МЧС пояснили, что это были плановые пожарные учения. 

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,09:55,arkhangelsk001/135978,Telegram,arkhangelsk001/135978,"У деревни Ядриха на трассе А-123 произошло смертельное ДТП минувшим вечером — столкнулись KIA Sportage и ВАЗ 2112.

Предварительно,в KIA ехала семья — двое взрослых (мужчина и женщина) и двое детей. Женщина погибла. 

Как уточнили в Службе спасения Котласа, детей и женщину-водителя ВАЗ — госпитализировали. Муж погибшей от госпитализации отказался.

🇷🇺 Архангельск №1 | Прислать новость","У деревни Ядриха на трассе А-123 произошло смертельное ДТП минувшим вечером — столкнулись KIA Sportage и ВАЗ 2112.

Предварительно,в KIA ехала семья — двое взрослых (мужчина и женщина) и двое детей. Женщина погибла. 

Как уточнили в Службе спасения Котласа, детей и женщину-водителя ВАЗ — госпитализировали. Муж погибшей от госпитализации отказался.

🇷🇺 Архангельск №1 | Прислать новость",Пост,msg_category,msg_tonality
2024-05-31,09:36,arkhangelsk001/135970,Telegram,arkhangelsk001/135970,"Хуй знает, помоему хуево клатчует","Хуй знает, помоему хуево клатчует",Комментарий,msg_category,msg_tonality
